city,country,year,avg_temp,10_YR_MAvg
Baltimore,United States,1743,5.34,
Baltimore,United States,1744,13.88,
Baltimore,United States,1745,4,
Baltimore,United States,1746,,
Baltimore,United States,1747,,
Baltimore,United States,1748,,
Baltimore,United States,1749,,
Baltimore,United States,1750,12.51,
Baltimore,United States,1751,13.28,
Baltimore,United States,1752,5.45,9.0767
Baltimore,United States,1753,11.91,10.1717
Baltimore,United States,1754,12.22,9.8950
Baltimore,United States,1755,9.15,10.7533
Baltimore,United States,1756,12.26,10.9686
Baltimore,United States,1757,11.36,11.0175
Baltimore,United States,1758,10.48,10.9578
Baltimore,United States,1759,11.43,11.0050
Baltimore,United States,1760,10.1,10.7640
Baltimore,United States,1761,12.55,10.6910
Baltimore,United States,1762,11.92,11.3380
Baltimore,United States,1763,9.7,11.1170
Baltimore,United States,1764,11.92,11.0870
Baltimore,United States,1765,11.39,11.3110
Baltimore,United States,1766,12.45,11.3300
Baltimore,United States,1767,10.97,11.2910
Baltimore,United States,1768,10.9,11.3330
Baltimore,United States,1769,11.52,11.3420
Baltimore,United States,1770,11.39,11.4710
Baltimore,United States,1771,12.66,11.4820
Baltimore,United States,1772,12.07,11.4970
Baltimore,United States,1773,12.41,11.7680
Baltimore,United States,1774,11.89,11.7650
Baltimore,United States,1775,12.66,11.8920
Baltimore,United States,1776,11.58,11.8050
Baltimore,United States,1777,11.23,11.8310
Baltimore,United States,1778,9.16,11.6570
Baltimore,United States,1779,3.15,10.8200
Baltimore,United States,1780,,10.7567
Baltimore,United States,1781,12.14,10.6989
Baltimore,United States,1782,11.55,10.6411
Baltimore,United States,1783,11.24,10.5111
Baltimore,United States,1784,10.93,10.4044
Baltimore,United States,1785,10.94,10.2133
Baltimore,United States,1786,11.45,10.1989
Baltimore,United States,1787,11.45,10.2233
Baltimore,United States,1788,12.16,10.5567
Baltimore,United States,1789,11.84,11.5222
Baltimore,United States,1790,11.79,11.5490
Baltimore,United States,1791,11.83,11.5180
Baltimore,United States,1792,11.22,11.4850
Baltimore,United States,1793,12.21,11.5820
Baltimore,United States,1794,12.2,11.7090
Baltimore,United States,1795,11.69,11.7840
Baltimore,United States,1796,11.45,11.7840
Baltimore,United States,1797,11.35,11.7740
Baltimore,United States,1798,12.3,11.7880
Baltimore,United States,1799,11.81,11.7850
Baltimore,United States,1800,11.86,11.7920
Baltimore,United States,1801,12.27,11.8360
Baltimore,United States,1802,12.58,11.9720
Baltimore,United States,1803,12.47,11.9980
Baltimore,United States,1804,12.17,11.9950
Baltimore,United States,1805,12.73,12.0990
Baltimore,United States,1806,11.83,12.1370
Baltimore,United States,1807,11.62,12.1640
Baltimore,United States,1808,11.89,12.1230
Baltimore,United States,1809,11.16,12.0580
Baltimore,United States,1810,11.55,12.0270
Baltimore,United States,1811,11.65,11.9650
Baltimore,United States,1812,10.24,11.7310
Baltimore,United States,1813,11.35,11.6190
Baltimore,United States,1814,11.13,11.5150
Baltimore,United States,1815,10.7,11.3120
Baltimore,United States,1816,10.32,11.1610
Baltimore,United States,1817,10.25,11.0240
Baltimore,United States,1818,10.68,10.9030
Baltimore,United States,1819,11.38,10.9250
Baltimore,United States,1820,11.47,10.9170
Baltimore,United States,1821,10.77,10.8290
Baltimore,United States,1822,12.22,11.0270
Baltimore,United States,1823,11.44,11.0360
Baltimore,United States,1824,11.89,11.1120
Baltimore,United States,1825,12.56,11.2980
Baltimore,United States,1826,12.63,11.5290
Baltimore,United States,1827,12.32,11.7360
Baltimore,United States,1828,13.4,12.0080
Baltimore,United States,1829,11.49,12.0190
Baltimore,United States,1830,12.81,12.1530
Baltimore,United States,1831,10.99,12.1750
Baltimore,United States,1832,11.76,12.1290
Baltimore,United States,1833,11.9,12.1750
Baltimore,United States,1834,12.06,12.1920
Baltimore,United States,1835,11.32,12.0680
Baltimore,United States,1836,10.35,11.8400
Baltimore,United States,1837,11.19,11.7270
Baltimore,United States,1838,11.4,11.5270
