original_title,main_genre,prof_flag,popularity
Jurassic World,Action,True,32.985763
Mad Max: Fury Road,Action,True,28.419936
Insurgent,Adventure,True,13.112507
Star Wars: The Force Awakens,Action,True,11.173104
Furious 7,Action,True,9.335014
The Revenant,Western,True,9.1107
Terminator Genisys,Science Fiction,True,8.654359
The Martian,Drama,True,7.6674
Minions,Family,True,7.404164999999999
Inside Out,Comedy,True,6.326804
Spectre,Action,True,6.200282
Jupiter Ascending,Science Fiction,True,6.189369
Ex Machina,Drama,True,6.118847
Pixels,Action,True,5.984995
Avengers: Age of Ultron,Action,True,5.944927
The Hateful Eight,Crime,True,5.8984
Taken 3,Crime,True,5.749758
Ant-Man,Science Fiction,True,5.573184
Cinderella,Romance,True,5.556818
The Hunger Games: Mockingjay - Part 2,War,True,5.476958
Tomorrowland,Action,True,5.462138
Southpaw,Action,True,5.337064
San Andreas,Action,True,4.907832
Fifty Shades of Grey,Drama,True,4.710401999999998
The Big Short,Comedy,True,4.648046
Mission: Impossible - Rogue Nation,Action,True,4.566713
Ted 2,Comedy,True,4.564549
Kingsman: The Secret Service,Crime,True,4.503789
Spotlight,Drama,True,4.062293
Maze Runner: The Scorch Trials,Action,True,3.968891
Mr. Holmes,Mystery,True,3.927333
Chappie,Crime,True,3.899557
Pitch Perfect 2,Comedy,True,3.877764
Bridge of Spies,Thriller,True,3.64821
Goosebumps,Adventure,True,3.644541
Room,Drama,True,3.557846
Solace,Crime,True,3.358321
The Good Dinosaur,Adventure,True,3.339135
Run All Night,Action,True,3.23737
Brooklyn,Drama,True,3.227329
Straight Outta Compton,Drama,True,3.202719
The Last Witch Hunter,Fantasy,True,3.080505
The Man from U.N.C.L.E.,Comedy,True,3.053421
The Age of Adaline,Fantasy,True,3.025852
Hardcore Henry,Action,True,3.023253
Home,Fantasy,True,2.976436
Paper Towns,Drama,True,2.968254
Wild Card,Thriller,False,2.93234
The Lobster,Thriller,True,2.885126
Carol,Romance,True,2.883233
The Intern,Comedy,True,2.814802
Everest,Adventure,True,2.798017
Point Break,Action,True,2.6144990000000004
Burnt,Drama,True,2.584264
Self/less,Science Fiction,True,2.578919
Mortdecai,Comedy,False,2.575711
The Danish Girl,Drama,True,2.557859
Blackhat,Mystery,False,2.5507470000000003
Sicario,Action,True,2.487849
Fantastic Four,Action,True,2.487042
The Witch,Mystery,True,2.46449
Spy,Action,True,2.404473
Focus,Romance,True,2.395366
Hitman: Agent 47,Action,True,2.354654
In the Heart of the Sea,Thriller,False,2.345821
Survivor,Crime,False,2.331636
Creed,Drama,True,2.331567
Trainwreck,Comedy,True,2.31767
Eye in the Sky,Drama,True,2.29573
Legend,Crime,True,2.28135
